183,78,79,34
182,80,79,34
180,83,79,34
179,85,79,34
178,89,80,35
177,92,80,35
175,96,82,36
174,101,82,36
173,104,82,36
172,111,82,36
171,116,82,36
171,122,82,36
170,129,82,36
170,135,82,36
170,141,83,36
170,147,83,36
170,153,83,36
170,160,83,36
170,166,83,36
170,172,83,36
170,179,83,36
171,186,83,36
171,193,83,36
171,199,83,36
170,206,83,36
170,212,83,36
170,218,83,36
171,224,83,36
172,229,83,36
173,232,83,36
175,235,83,36
176,240,83,36
177,241,82,36
179,243,80,35
180,245,80,35
181,245,80,35
183,245,80,35
184,244,80,35
186,242,80,35
188,240,80,35
189,234,80,35
189,231,80,35
190,225,80,35
191,221,80,35
193,215,80,35
194,209,80,35
195,203,80,35
196,197,79,34
197,192,77,33
198,186,77,33
199,180,77,33
199,174,77,33
199,168,77,33
199,161,77,33
199,154,77,33
199,148,77,33
198,141,77,33
198,135,77,33
197,130,77,33
195,124,77,33
193,119,77,33
190,114,77,33
187,110,77,33
183,106,77,33
180,102,77,33
176,98,77,33
173,96,77,33
169,95,77,33
165,96,77,33
162,98,77,33
158,101,77,33
155,104,77,33
151,108,75,33
148,113,75,33
145,118,75,33
142,124,75,33
139,129,75,33
136,134,75,33
133,139,75,33
131,144,75,33
128,149,75,33
125,153,75,33
122,157,75,33
120,160,77,33
117,163,77,33
114,166,77,33
111,168,77,33
108,170,77,33
105,171,77,33
102,172,79,34
99,172,79,34
96,171,79,34
94,170,79,34
91,169,79,34
89,166,79,34
88,164,79,34
86,161,79,34
86,158,79,34
86,155,79,34
86,152,79,34
87,149,79,34
88,145,79,34
89,142,79,34
91,139,79,34
93,136,79,34
96,133,79,34
99,130,79,34
103,128,79,34
106,125,79,34
110,123,79,34
113,120,79,34
117,118,79,34
121,117,79,34
125,115,79,34
130,114,79,34
134,113,79,34
138,112,79,34
142,111,79,34
146,111,79,34
150,111,79,34
154,111,79,34
160,112,79,34
165,112,79,34
168,113,79,34
171,114,79,34
175,116,79,34
177,117,79,34
179,119,77,33
181,121,77,33
182,122,77,33
184,123,77,33
186,124,77,33
188,125,77,33
190,126,77,33
192,126,77,33
193,127,77,33
194,127,77,33
195,128,77,33
196,128,77,33
197,129,77,33
198,129,77,33
198,128,77,33
198,128,77,33
198,128,77,33
199,128,77,33
200,128,77,33
200,128,77,33
200,128,77,33
199,128,77,33
199,128,77,33
199,128,79,34
198,128,79,34
197,127,79,34
197,126,79,34
197,125,80,35
196,124,80,35
195,123,80,35
194,122,80,35
193,122,82,36
192,122,82,36
191,121,83,36
190,120,83,36
189,119,83,36
188,118,85,37
186,117,85,37
185,116,87,38
183,115,87,38
181,114,88,39
179,114,90,39
177,113,90,39
173,112,90,39
172,111,92,40
167,111,92,40
164,110,92,40
163,111,94,41
160,111,94,41
157,114,94,41
156,115,96,42
155,119,98,43
154,124,98,43
153,129,98,43
153,136,98,43
154,144,98,43
157,151,100,43
160,159,102,44
163,167,102,44
164,175,102,44
165,182,102,44
165,190,102,44
165,196,102,44
168,202,102,44
169,206,100,43
172,207,100,43
173,208,98,43
174,209,98,43
175,210,96,42
179,211,96,42
180,211,96,42
181,211,96,42
182,210,94,41
185,207,94,41
186,206,92,40
189,203,92,40
190,200,90,39
194,196,90,39
196,194,90,39
200,189,90,39
201,187,90,39
205,183,88,39
207,181,87,38
211,177,87,38
210,176,87,38
209,174,87,38
213,170,87,38
215,166,85,37
219,164,85,37
218,164,85,37
218,164,85,37
219,163,85,37
220,161,83,36
221,158,83,36
220,153,83,36
218,148,82,36
217,145,82,36
217,142,82,36
219,140,82,36
220,138,82,36
220,137,82,36
218,135,80,35
218,134,80,35
218,133,80,35
218,134,80,35
218,135,79,34
218,138,79,34
218,140,79,34
218,142,79,34
219,144,79,34
221,146,79,34
223,148,79,34
224,150,79,34
225,152,77,33
226,155,77,33
227,157,77,33
227,160,77,33
227,163,77,33
227,167,77,33
226,170,77,33
225,174,77,33
225,179,77,33
225,183,77,33
225,187,77,33
224,190,77,33
222,193,77,33
220,196,77,33
217,199,77,33
213,201,77,33
210,202,77,33
208,203,77,33
206,203,77,33
205,202,77,33
204,202,79,34
202,201,79,34
200,200,80,35
199,200,80,35
198,199,80,35
197,198,80,35
197,196,82,36
197,193,82,36
197,190,82,36
198,185,82,36
198,182,82,36
199,179,82,36
200,176,82,36
200,171,82,36
202,168,82,36
203,165,82,36
204,163,82,36
206,161,82,36
208,160,82,36
211,160,82,36
213,161,82,36
215,162,82,36
218,163,82,36
221,164,82,36
223,166,82,36
224,167,82,36
225,169,82,36
226,170,82,36
226,172,82,36
226,174,82,36
226,176,82,36
226,178,82,36
227,180,82,36
227,183,82,36
227,186,82,36
227,188,82,36
226,191,82,36
225,193,80,35
224,196,80,35
223,199,80,35
222,203,80,35
221,206,80,35
221,209,80,35
220,212,80,35
219,215,80,35
217,217,80,35
215,220,80,35
213,223,80,35
213,226,80,35
212,229,80,35
211,232,82,36
208,237,82,36
205,239,82,36
204,240,83,36
203,241,83,36
203,242,85,37
203,243,85,37
202,244,85,37
201,245,85,37
200,246,85,37
200,247,85,37
199,249,87,38
198,250,87,38
196,251,88,39
195,252,88,39
194,254,88,39
192,255,88,39
191,256,88,39
190,257,90,39
189,257,90,39
188,258,90,39
187,258,92,40
186,258,94,41
185,257,94,41
184,256,96,42
183,253,96,42
182,250,96,42
181,247,96,42
180,244,96,42
179,241,96,42
178,238,96,42
177,234,96,42
176,230,98,43
173,226,98,43
172,222,98,43
171,217,98,43
171,212,98,43
171,207,98,43
170,200,98,43
170,195,98,43
169,190,98,43
169,185,98,43
169,181,98,43
168,176,98,43
168,171,98,43
167,166,96,42
167,161,96,42
167,156,94,41
167,151,94,41
167,147,94,41
167,144,94,41
167,141,94,41
167,140,92,40
167,137,90,39
168,136,90,39
168,134,88,39
169,133,88,39
170,133,88,39
171,132,87,38
172,132,85,37
174,133,85,37
176,134,85,37
177,134,83,36
179,136,83,36
181,138,83,36
183,140,83,36
186,142,83,36
189,145,83,36
192,148,83,36
195,151,83,36
197,153,83,36
200,156,83,36
202,158,83,36
203,161,83,36
204,164,83,36
205,166,83,36
204,168,83,36
203,171,83,36
201,173,83,36
199,176,83,36
197,178,83,36
194,181,83,36
189,183,83,36
186,185,83,36
181,187,83,36
178,190,83,36
172,192,83,36
167,193,83,36
161,194,83,36
156,195,83,36
151,196,83,36
146,196,83,36
140,197,83,36
135,197,83,36
129,197,83,36
123,196,83,36
117,195,83,36
112,194,83,36
107,192,83,36
102,190,83,36
99,188,83,36
96,185,83,36
93,182,83,36
92,179,83,36
90,174,83,36
90,169,83,36
90,166,83,36
91,161,83,36
92,158,83,36
93,153,83,36
94,148,83,36
96,143,83,36
98,138,83,36
101,135,85,37
105,130,87,38
107,126,87,38
111,124,88,39
116,122,90,39
120,120,90,39
125,119,90,39
131,118,90,39
136,118,92,40
141,118,92,40
146,118,92,40
152,118,94,41
158,118,94,41
164,119,96,42
169,120,96,42
174,121,96,42
179,122,98,43
183,123,98,43
187,126,98,43
191,127,98,43
194,130,98,43
198,133,98,43
201,136,98,43
205,139,98,43
209,142,98,43
213,146,98,43
216,150,98,43
217,153,98,43
220,157,98,43
223,161,98,43
224,164,98,43
225,168,98,43
226,172,98,43
226,176,98,43
226,180,96,42
225,184,94,41
224,188,94,41
223,192,94,41
222,195,94,41
219,198,92,40
218,201,92,40
215,202,90,39
214,206,90,39
210,207,88,39
208,208,88,39
203,209,88,39
199,209,88,39
198,209,88,39
196,209,88,39
194,210,88,39
190,210,88,39
185,210,88,39
180,211,88,39
175,211,88,39
171,211,88,39
167,210,88,39
163,209,88,39
159,207,88,39
157,203,88,39
153,201,88,39
151,197,88,39
149,195,88,39
148,190,88,39
147,188,90,39
148,184,90,39
150,182,90,39
154,180,92,40
158,177,92,40
164,177,92,40
170,176,94,41
176,175,94,41
180,174,96,42
180,173,96,42
177,173,96,42
173,173,96,42
166,173,96,42
159,173,96,42
152,173,96,42
147,173,96,42
143,172,96,42
142,169,98,43
141,166,98,43
144,165,100,43
148,161,102,44
152,158,102,44
158,155,102,44
164,154,104,45
168,151,104,45
171,150,104,45
172,150,104,45
172,150,104,45
171,151,104,45
167,151,104,45
161,151,104,45
155,151,106,46
149,150,106,46
145,149,106,46
141,149,106,46
140,148,106,46
139,147,108,47
139,147,108,47
142,147,108,47
146,147,110,48
152,147,110,48
158,149,110,48
164,152,112,49
169,154,112,49
172,157,112,49
174,160,112,49
172,165,112,49
169,168,115,50
163,171,115,50
157,176,117,51
147,178,117,51
139,181,117,51
131,184,119,52
124,186,119,52
119,186,119,52
116,186,119,52
114,186,122,53
116,184,122,53
119,182,124,54
124,182,127,55
131,182,129,56
138,182,132,57
143,182,132,57
147,184,134,59
149,184,134,59
149,186,134,59
147,188,134,59
143,190,134,59
137,192,137,60
131,194,140,61
125,194,140,61
119,192,140,61
115,190,143,62
115,188,143,62
119,186,145,63
123,184,145,63
131,184,148,65
141,184,151,66
151,184,151,66
159,184,151,66
165,184,151,66
169,186,151,66
169,186,151,66
165,188,151,66
159,190,151,66
151,192,151,66
145,192,154,67
137,192,154,67
129,190,154,67
123,188,158,69
121,184,161,70
119,180,164,72
119,178,164,72
121,176,167,73
126,174,167,73
131,174,171,74
138,174,171,74
143,174,171,74
148,176,171,74
153,178,171,74
155,178,171,74
160,180,171,74
160,182,171,74
162,184,171,74
162,186,171,74
162,191,171,74
160,198,171,74
158,203,171,74
153,210,167,73
151,219,167,73
144,228,164,72
142,237,164,72
137,246,161,70
135,253,161,70
133,260,158,69
133,262,154,67
133,266,151,66
133,268,151,66
135,266,148,65
137,264,145,63
139,260,143,62
143,256,143,62
147,250,140,61
151,244,140,61
153,236,137,60
157,230,134,59
161,223,134,59
163,214,132,57
167,207,132,57
171,200,129,56
176,193,129,56
181,188,129,56
185,183,129,56
189,179,127,55
192,176,124,54
197,173,124,54
200,171,122,53
203,171,122,53
206,171,122,53
208,173,119,52
210,175,117,51
212,178,117,51
212,181,115,50
214,184,115,50
214,186,115,50
212,189,112,49
212,192,112,49
209,195,112,49
207,198,112,49
204,201,112,49
201,204,112,49
198,207,112,49
195,209,112,49
190,209,110,48
187,211,110,48
182,211,110,48
179,209,108,47
175,209,108,47
171,206,108,47
165,205,108,47
162,201,108,47
158,197,108,47
155,193,108,47
152,189,108,47
149,185,108,47
149,181,108,47
149,178,108,47
149,175,106,46
150,172,106,46
151,169,104,45
152,168,104,45
153,167,104,45
154,167,102,44
155,167,100,43
158,167,100,43
159,167,98,43
160,168,96,42
163,169,96,42
164,172,96,42
165,173,94,41
166,176,94,41
167,179,94,41
168,182,92,40
169,186,92,40
170,190,90,39
171,195,90,39
172,200,90,39
172,205,90,39
172,211,90,39
172,217,90,39
172,222,90,39
172,228,88,39
172,234,88,39
172,240,88,39
171,245,88,39
170,250,88,39
169,254,87,38
168,256,87,38
168,257,87,38
167,258,87,38
167,258,87,38
167,257,87,38
167,255,87,38
167,251,87,38
167,247,87,38
167,243,87,38
167,238,87,38
167,233,87,38
166,227,87,38
166,222,87,38
166,216,87,38
166,210,87,38
166,204,87,38
166,198,87,38
167,192,87,38
167,186,87,38
168,181,87,38
169,175,87,38
170,169,87,38
171,163,87,38
172,158,87,38
173,153,87,38
174,148,87,38
176,144,87,38
178,140,87,38
180,136,87,38
181,132,87,38
183,130,87,38
185,128,87,38
187,126,87,38
189,125,87,38
191,124,87,38
193,124,87,38
195,124,87,38
197,125,87,38
198,127,87,38
199,129,87,38
201,131,87,38
202,135,85,37
203,139,85,37
205,143,85,37
206,147,83,36
208,150,83,36
209,156,83,36
211,162,83,36
212,167,83,36
213,172,83,36
213,177,82,36
213,183,82,36
213,188,82,36
213,193,82,36
212,198,80,35
212,202,80,35
211,208,80,35
210,214,80,35
209,218,80,35
209,225,80,35
207,232,80,35
206,238,79,34
204,243,79,34
203,249,79,34
201,254,77,33
199,260,77,33
198,265,77,33
197,269,75,33
195,273,75,33
194,277,75,33
192,280,75,33
190,282,75,33
188,285,75,33
187,287,75,33
185,289,75,33
183,290,75,33
181,290,75,33
179,291,75,33
177,291,75,33
176,290,75,33
174,289,75,33
173,287,75,33
171,285,77,33
170,283,77,33
170,279,79,34
169,276,80,35
169,272,80,35
169,268,80,35
169,264,82,36
169,259,82,36
169,254,82,36
169,251,82,36
169,245,82,36
169,240,82,36
170,235,82,36
170,229,82,36
171,224,82,36
171,218,82,36
171,213,83,36
171,207,83,36
172,201,83,36
172,196,83,36
172,190,83,36
172,185,83,36
172,180,83,36
173,175,83,36
174,172,83,36
175,167,83,36
176,164,83,36
178,161,83,36
179,158,83,36
180,155,83,36
182,152,83,36
184,150,83,36
185,148,83,36
187,147,83,36
189,146,83,36
191,145,83,36
194,145,83,36
196,145,83,36
198,145,83,36
200,146,83,36
202,146,83,36
203,147,82,36
205,150,82,36
206,153,82,36
207,156,82,36
208,161,82,36
208,164,82,36
208,169,82,36
209,174,80,35
209,178,80,35
209,182,80,35
209,186,80,35
208,189,80,35
208,192,80,35
208,195,80,35
207,198,80,35
206,201,80,35
204,204,80,35
202,207,79,34
200,210,79,34
198,212,77,33
196,215,77,33
194,217,77,33
191,220,77,33
188,222,77,33
185,224,77,33
182,226,77,33
178,228,77,33
174,229,77,33
170,230,77,33
165,231,77,33
161,232,77,33
156,232,77,33
151,232,77,33
146,232,79,34
141,231,79,34
136,230,79,34
132,228,79,34
127,227,79,34
122,225,79,34
118,223,79,34
114,220,79,34
110,217,79,34
107,213,79,34
105,208,79,34
103,203,79,34
103,198,80,35
103,192,82,36
104,186,82,36
106,180,82,36
109,174,82,36
112,168,82,36
118,162,83,36
123,156,83,36
129,151,85,37
135,146,85,37
141,141,85,37
147,137,85,37
154,133,87,38
159,131,87,38
165,129,87,38
170,127,87,38
176,126,87,38
181,125,87,38
186,124,87,38
191,125,87,38
195,126,87,38
197,128,87,38
201,130,87,38
203,134,87,38
205,136,87,38
207,140,87,38
209,142,87,38
210,146,87,38
212,148,87,38
213,152,87,38
214,154,87,38
215,158,87,38
216,162,87,38
216,164,87,38
217,168,87,38
218,170,87,38
219,174,88,39
220,176,88,39
221,178,88,39
222,180,88,39
222,182,90,39
222,183,90,39
222,184,90,39
222,184,90,39
221,184,90,39
220,184,90,39
219,184,92,40
216,184,92,40
215,184,94,41
212,184,94,41
209,183,94,41
206,183,96,42
202,183,98,43
198,183,98,43
193,183,98,43
188,184,98,43
183,184,98,43
178,185,98,43
173,186,98,43
168,186,100,43
163,187,100,43
158,188,100,43
154,189,100,43
150,189,100,43
146,190,100,43
143,191,100,43
140,191,100,43
137,192,100,43
137,192,100,43
136,193,100,43
135,193,100,43
135,193,98,43
135,194,98,43
136,194,98,43
137,194,98,43
137,194,96,42
140,193,96,42
141,193,96,42
142,193,96,42
143,192,94,41
144,191,94,41
145,190,92,40
146,189,92,40
149,188,92,40
152,187,92,40
153,186,90,39
155,185,90,39
157,184,90,39
159,183,88,39
163,182,88,39
164,181,88,39
168,181,88,39
169,180,88,39
171,179,88,39
175,178,88,39
176,178,88,39
178,178,88,39
182,178,88,39
183,178,88,39
187,178,88,39
188,178,88,39
190,179,88,39
192,180,88,39
196,181,88,39
197,181,87,38
199,182,87,38
200,183,87,38
201,184,87,38
202,185,87,38
202,186,87,38
202,187,87,38
202,188,87,38
202,189,87,38
201,190,87,38
200,192,88,39
200,194,88,39
199,196,88,39
198,200,90,39
197,202,90,39
195,206,90,39
193,208,90,39
192,212,90,39
190,214,90,39
188,218,90,39
186,222,90,39
184,224,90,39
183,228,90,39
182,232,90,39
182,234,90,39
181,238,90,39
179,240,90,39
178,244,90,39
178,246,90,39
179,250,90,39
179,254,90,39
178,255,90,39
178,257,90,39
178,259,90,39
177,261,90,39
177,263,90,39
176,265,90,39
175,265,90,39
175,265,88,39
176,264,88,39
176,263,88,39
176,262,88,39
176,260,88,39
177,258,88,39
177,256,87,38
177,254,87,38
177,252,87,38
177,250,87,38
177,248,87,38
177,247,87,38
179,242,87,38
180,240,87,38
180,236,87,38
182,232,87,38
183,230,87,38
184,225,87,38
185,221,87,38
186,217,85,37
186,213,85,37
187,208,85,37
188,204,85,37
188,200,85,37
188,198,85,37
189,194,83,36
189,193,83,36
191,190,83,36
192,187,83,36
192,184,83,36
192,182,85,37
192,180,85,37
193,176,85,37
193,174,85,37
192,172,85,37
192,168,85,37
192,164,85,37
191,163,85,37
191,161,85,37
191,159,85,37
192,157,85,37
192,156,85,37
191,155,87,38
191,154,87,38
191,153,87,38
191,152,87,38
191,151,87,38
191,150,88,39
191,148,88,39
191,148,90,39
190,148,90,39
190,148,90,39
189,149,90,39
188,151,90,39
187,155,90,39
187,157,92,40
186,161,92,40
185,164,92,40
185,168,92,40
185,173,92,40
185,179,92,40
185,184,92,40
184,189,92,40
181,194,92,40
181,199,94,41
180,203,96,42
179,207,96,42
178,212,96,42
177,217,96,42
176,222,96,42
175,227,96,42
174,232,96,42
174,237,96,42
173,242,96,42
172,247,96,42
172,252,98,43
171,257,100,43
171,261,100,43
172,265,100,43
172,269,100,43
172,272,100,43
172,275,100,43
173,278,100,43
173,281,100,43
173,282,100,43
172,283,100,43
171,284,100,43
170,284,100,43
166,283,100,43
165,282,102,44
161,278,102,44
160,275,102,44
159,269,104,45
158,263,104,45
158,259,106,46
158,253,106,46
157,247,106,46
157,241,106,46
157,235,106,46
157,229,106,46
157,222,106,46
157,215,106,46
158,209,106,46
158,202,106,46
158,195,106,46
159,189,106,46
160,183,106,46
160,177,106,46
161,171,106,46
162,165,106,46
163,159,106,46
164,155,106,46
165,149,106,46
166,145,104,45
167,141,104,45
167,137,102,44
167,131,102,44
167,128,102,44
168,125,102,44
169,124,102,44
169,121,100,43
170,120,98,43
171,121,96,42
174,122,96,42
174,123,94,41
175,126,94,41
178,129,94,41
178,132,92,40
179,135,92,40
180,136,90,39
184,138,90,39
185,139,90,39
189,139,90,39
190,139,88,39
192,138,88,39
193,136,88,39
194,132,88,39
196,130,88,39
197,126,88,39
198,124,88,39
198,120,88,39
198,119,88,39
198,118,88,39
198,118,88,39
198,118,87,38
199,119,87,38
199,120,87,38
200,122,87,38
200,124,85,37
202,128,85,37
204,133,85,37
205,137,85,37
207,143,85,37
209,148,85,37
210,154,85,37
212,160,85,37
213,165,85,37
214,171,85,37
215,177,85,37
215,183,83,36
216,189,83,36
216,194,83,36
215,200,83,36
214,206,83,36
213,211,83,36
211,216,83,36
210,222,83,36
208,227,83,36
206,232,83,36
203,237,83,36
200,242,83,36
197,247,83,36
194,250,83,36
192,256,83,36
189,259,83,36
186,264,83,36
183,267,83,36
180,269,83,36
177,271,83,36
174,271,83,36
172,271,83,36
169,270,83,36
167,268,85,37
163,266,87,38
162,262,87,38
160,258,87,38
158,256,88,39
157,251,88,39
157,246,88,39
157,241,88,39
157,236,88,39
158,230,88,39
159,224,88,39
160,218,88,39
162,212,88,39
164,206,88,39
166,201,88,39
170,197,88,39
172,193,88,39
176,191,88,39
178,189,88,39
183,188,88,39
187,188,88,39
189,188,88,39
194,189,88,39
198,190,88,39
200,192,88,39
205,194,88,39
207,198,88,39
209,200,88,39
211,204,88,39
213,208,88,39
214,210,88,39
214,214,88,39
213,215,88,39
212,217,88,39
210,218,88,39
206,219,88,39
202,220,88,39
198,221,88,39
194,221,88,39
189,221,88,39
184,221,88,39
179,221,88,39
174,221,88,39
168,221,90,39
163,221,90,39
158,220,90,39
153,220,92,40
148,219,92,40
144,218,92,40
140,215,92,40
136,214,94,41
133,211,96,42
129,208,96,42
126,205,96,42
123,200,98,43
120,195,98,43
119,188,100,43
118,183,102,44
115,177,102,44
115,171,104,45
115,165,106,46
115,158,108,47
114,152,108,47
114,145,108,47
115,139,108,47
116,133,110,48
119,125,112,49
121,120,112,49
123,114,115,50
125,108,115,50
127,102,117,51
129,97,117,51
132,92,117,51
137,87,117,51
140,84,117,51
145,82,117,51
148,80,117,51
151,82,117,51
156,82,117,51
159,85,117,51
164,88,117,51
167,93,115,50
172,99,115,50
177,107,115,50
180,115,115,50
183,123,115,50
188,132,115,50
191,143,112,49
194,154,112,49
196,163,110,48
198,174,110,48
200,185,110,48
200,194,108,47
201,206,108,47
204,216,108,47
205,226,108,47
206,236,108,47
207,245,106,46
208,252,106,46
208,258,106,46
208,262,104,45
208,263,104,45
207,263,104,45
207,262,104,45
206,259,104,45
205,255,104,45
205,251,104,45
204,245,104,45
203,238,102,44
202,232,102,44
199,225,100,43
199,217,98,43
198,210,96,42
198,203,96,42
198,196,96,42
197,189,96,42
197,182,96,42
198,177,96,42
199,172,94,41
202,168,94,41
203,164,92,40
207,161,92,40
211,160,92,40
215,159,90,39
220,159,90,39
225,161,90,39
230,163,90,39
234,168,90,39
238,172,88,39
242,177,88,39
246,183,88,39
248,188,87,38
250,194,87,38
251,200,87,38
251,206,87,38
251,213,87,38
249,219,87,38
247,226,87,38
243,232,87,38
241,238,87,38
239,243,87,38
235,248,87,38
233,253,87,38
228,257,87,38
224,259,87,38
222,261,87,38
217,265,87,38
213,266,87,38
209,267,87,38
205,268,87,38
201,268,87,38
197,268,87,38
195,268,88,39
191,267,88,39
187,267,88,39
183,267,88,39
181,267,90,39
177,267,92,40
173,266,92,40
169,265,92,40
166,262,92,40
163,261,94,41
160,257,96,42
157,254,96,42
154,250,96,42
153,246,96,42
150,242,96,42
149,238,96,42
146,233,96,42
145,228,98,43
144,223,98,43
143,218,98,43
143,213,98,43
143,208,98,43
142,203,98,43
143,199,98,43
144,195,98,43
145,190,98,43
148,186,98,43
151,182,98,43
154,179,96,42
158,178,96,42
162,175,96,42
166,175,96,42
170,174,96,42
174,173,94,41
177,173,94,41
181,172,94,41
184,171,94,41
187,171,94,41
188,170,92,40
191,170,92,40
194,170,92,40
195,170,92,40
198,170,90,39
200,170,90,39
202,171,90,39
207,171,90,39
209,172,88,39
214,173,88,39
219,175,88,39
223,177,88,39
228,182,88,39
230,184,88,39
234,188,88,39
236,192,88,39
238,196,88,39
239,200,88,39
239,204,88,39
239,209,88,39
238,214,88,39
236,218,88,39
232,222,88,39
228,224,88,39
222,226,88,39
216,228,88,39
209,228,88,39
200,228,88,39
193,227,88,39
186,225,88,39
179,221,88,39
172,217,88,39
166,212,88,39
161,207,88,39
156,202,88,39
152,197,88,39
151,191,88,39
149,185,88,39
148,176,88,39
148,170,88,39
149,161,88,39
150,154,88,39
152,147,88,39
154,140,88,39
158,134,90,39
160,128,90,39
164,123,90,39
166,119,90,39
